1.476592444706346097e-01 3.576043778829232078e-01
5.176446782446825212e-01 7.498221727623878285e-01
7.725932570822680034e-02 9.177454000589836403e-01
4.844915824738239563e-01 7.949860494355497353e-01
2.013934444797466083e-01 9.316563307935536997e-01
8.140429885936516508e-01 8.283380133223030573e-01
7.435545182022123001e-01 7.242011273330651866e-01
4.793166675964279921e-01 1.758007982676141889e-01
1.740769878206094301e-01 5.124920521480902380e-02
8.392777062174464620e-01 2.344120462489649448e-01
8.608023788287655353e-02 3.853372704409464555e-01
8.901670091503720572e-01 1.587380070175781199e-01
6.376350834362322084e-01 6.236041498598078325e-01
8.401000479874376481e-01 1.407850763603932798e-01
3.441522638615965857e-01 5.619858562326638385e-01
1.396271652553738862e-01 9.273715590715102541e-01
4.931658574983328602e-01 5.319750674335078644e-01
5.555467405594192165e-01 8.567691556443975953e-01
9.868974409366372269e-01 1.362813900508025311e-01
4.244571674090918956e-01 7.393001482776597744e-01
4.433653807741416708e-01 1.861255436665785190e-01
4.843091389237446087e-01 5.166082921254898652e-01
9.032126928163768387e-01 2.372282671056477055e-01
6.015132770766151715e-01 4.693128722303956391e-01
5.471748480810700865e-02 2.953124455118171232e-01
1.060587693349738236e-01 9.784720800498596383e-01
4.174461097124172460e-01 1.706313222002925345e-01
2.604450929546718863e-01 3.207670671016957797e-01
1.680042452671582920e-01 7.963115737054180521e-01
8.725109471146013096e-01 1.922885378459411321e-01
2.765589731321281830e-01 8.608011068735639260e-01
2.839953068990637153e-01 9.551558991705468848e-01
5.537159081341287425e-01 8.395891720745474185e-02
4.395971249190062657e-01 9.876114175359146374e-01
3.521331942500156575e-01 9.008829242509672763e-01
6.744717025007969102e-01 3.954725026896179774e-01
6.887979393427958730e-01 2.700503092869408484e-01
8.724129007777380318e-01 6.979693523924703769e-01
6.954358532835355211e-01 6.643157336066203289e-01
8.555082744368932568e-01 4.218625495063531572e-01
3.892457221531140377e-01 1.587990761914890303e-01
4.471519867719074837e-01 3.438664601195634551e-01
8.237251990122802514e-01 8.638894659962390588e-01
8.724489793109866387e-01 3.751704723963302790e-01
7.533231816394797553e-01 5.410528994026750915e-01
5.271635027228511738e-01 2.552085183820748115e-01
7.660418610993600108e-01 3.011089019008125200e-01
2.575129068716452974e-02 4.688014110703765391e-01
8.324657572672705674e-01 1.012652736286788757e-01
9.989187628161086963e-01 9.298466735791715010e-01
9.833424359928066849e-01 3.868655383776137269e-01
4.848104161576317628e-01 6.322422844685149368e-01
7.965597667216753885e-01 1.863522103540137254e-01
8.964387620726673722e-01 6.674537713772565883e-02
1.826646220379535279e-02 3.931229058169969370e-01
4.310622966218384811e-01 5.580233213580604312e-01
2.448857300786808633e-01 4.546481462266025453e-01
2.618024395561071582e-01 2.578737155767824030e-01
8.567056815949103399e-01 7.654261504792327919e-01
5.536489138646273345e-01 8.721564820918269456e-01
2.741331612352417846e-01 5.294362850630308648e-01
6.280266181702618411e-01 9.961262046234840017e-01
5.437548820595540233e-01 9.236616850068023465e-01
3.264086132252319583e-01 3.563999428189121854e-01
2.030297792908934973e-01 4.196051174471761014e-01
4.242700212407298777e-01 9.608669609696847136e-01
2.924157899607560118e-01 7.031263235631806108e-01
4.513718777207198496e-02 3.245873680791211413e-01
6.878553229519001055e-01 9.288854615354646960e-01
9.411422826264861374e-01 7.984882124932624059e-02
4.996703197100815785e-01 9.221497472261774853e-01
8.346807840791879984e-01 9.985238530354093589e-01
5.995689253335426683e-01 3.996084608042163033e-01
5.245047208335318345e-01 4.192645689052288960e-01
2.320162952212831975e-01 6.634316207018231548e-01
1.076981484017781598e-01 1.149168152097782558e-01
4.837295607181757440e-02 9.468940819258235830e-01
8.818217378175602361e-01 1.153931245278667639e-01
1.768287627624405278e-01 4.618364912313885906e-01
9.654509236246452408e-01 9.446510894301093364e-01
1.323588492652483239e-01 1.796494332565111707e-01
2.067116397758705926e-02 2.665352491209157515e-01
8.078178260260533428e-01 4.436470761328674683e-01
5.370732478392586939e-01 1.603249157213910703e-01
4.415906915408683853e-01 7.441663060072516434e-01
1.511901050957824566e-01 3.015566388270523035e-01
5.736536576663252562e-01 5.973418606303468881e-01
2.676682408874073715e-01 3.094105206462040014e-01
6.909227109469895378e-02 5.205282676681324272e-01
3.488742081893636549e-01 6.685593903059480203e-01
3.421097511513826461e-01 7.752965263578791566e-01
5.539658074482141092e-01 7.856642095199528608e-01
6.590153988266123086e-03 8.685211596283641811e-01
7.761309829901761326e-01 8.247235237704610977e-01
2.729139317114305241e-01 7.996957008471836659e-01
1.037485741798815919e-01 8.742078685515222158e-01
2.807872264669825091e-01 9.869607230507726481e-01
8.931840322941311250e-01 9.412845717221260955e-01
1.513036641215198541e-01 7.144569310823781771e-01
9.808302202130949610e-01 1.786045936487167252e-01
5.223271243377739514e-01 4.763875991464315840e-01
6.953819469154531863e-01 2.954153253135589630e-01
1.985857826667479786e-01 7.260031700304434565e-01
2.589101788176096930e-01 9.813950734326851721e-01
5.463401586720579850e-01 2.223913756225305294e-01
3.943388857101984835e-01 9.073922343427802684e-01
1.139728403241058174e-02 8.945618502102555825e-01
9.063658237156912989e-02 9.721902400777653330e-01
3.171051314385386899e-02 2.644953835793413255e-01
1.909704308739691436e-01 8.511053589746686576e-01
2.941895775762454202e-01 9.902454423188633559e-01
9.628713096699569318e-01 3.533222373350021206e-01
5.456510552933953040e-01 6.341985883537604174e-01
2.481193303469879652e-01 3.000566545040561639e-01
2.730187873187353009e-01 6.543011016947121172e-01
3.466681423477628865e-01 8.655499341825696469e-01
5.588840730623657604e-01 4.667665861446795850e-01
9.261396920996740612e-01 2.996452952504068401e-01
2.974115266883812225e-01 8.416800979289495999e-01
2.763901312374611452e-01 1.242845989388741135e-01
8.183502005067756491e-01 4.673175245708064418e-01
6.552126670104189143e-01 6.521037496456928428e-01
7.703959401213111846e-02 8.702098235611344101e-02
5.539656159415696779e-01 2.950864667247020678e-01
3.610975883858453805e-01 7.332607106451165535e-01
2.922827148762559002e-01 7.609092779715662669e-01
4.540463797198440732e-01 1.700119545449733094e-01
5.978081055547503908e-01 1.479694638699070586e-01
3.260682547991657909e-01 6.076131041866095206e-02
3.595971415506439284e-01 4.763837959189265447e-01
3.550508304488991795e-01 3.127913342376945627e-01
2.304455641918483622e-01 2.890882600655589885e-01
8.056532964926688134e-01 8.508893689988383802e-02
9.778811106362484962e-01 9.760325002714212994e-01
6.617888938948699451e-01 5.232431166860256333e-01
7.872158288834985029e-01 1.227635314060534499e-01
3.936008906950264619e-01 1.390822522407474393e-01
4.530389158693897134e-01 6.842876033080647069e-03
9.066742898452205823e-01 8.063296029981509294e-01
9.570708010940347510e-01 6.331034849419769905e-02
2.782652128582597806e-01 2.392904761687979498e-01
5.160182662012638977e-01 5.930426864156148614e-01
9.756772693389104134e-01 2.176463555856122944e-01
2.040261934392106902e-03 9.734084775609331830e-01
5.218988012241502217e-01 9.276744866478632279e-01
8.623897607005278632e-01 1.971492206601827002e-01
5.725486735144558192e-01 5.740890130102772604e-01
7.737920056362269650e-01 7.024520165578742592e-01
1.181258639322183557e-01 2.435743320452217198e-01
5.796813216583958095e-01 3.149404345934098126e-01
3.342647561081455443e-01 2.497554635689835933e-02
8.856501045415077211e-01 1.343434441020960879e-01
4.808778960140270842e-01 8.382464855483513499e-01
5.469260871441243843e-01 5.119830461235114205e-01
5.477733767800216924e-01 4.228207743078005176e-01
3.532706906128991742e-01 2.339066179799890177e-01
4.238990152300160519e-01 6.822448069163388196e-01
2.422616631673498722e-01 7.673402926693739801e-02
6.028092744701043504e-01 2.880865996927074457e-01
7.823344457171208521e-01 9.788646152401258016e-01
7.181767292141681969e-01 5.892100845713016399e-01
2.104792840539582155e-02 6.322080247467916081e-01
7.643131912931983019e-01 5.519681732120581552e-01
3.460277464657269819e-01 5.017623803484014822e-01
8.915475402227900359e-01 8.250436802470175746e-01
3.391048243590676359e-01 7.541784528697603740e-01
4.496969044612771915e-01 6.658672437814703304e-01
7.818885582225245656e-01 4.770656452940064129e-01
4.366349813720907802e-01 4.304301869651098178e-01
6.618040442584749439e-02 2.753778573072279690e-01
5.076814370129404397e-01 8.938704630407562357e-01
3.475849570023747948e-01 9.278215097049610227e-01
8.392228184822576598e-01 5.305481491235204405e-01
8.977382497381293236e-01 9.073890306232151870e-01
7.915077432104341559e-01 4.198221741195615753e-01
9.847509760955086566e-02 9.277139421210834902e-01
8.531052014253148741e-01 3.883077219539974312e-01
9.025632474636867686e-01 9.851158451312981290e-01
3.599836491265285821e-01 6.670411368085846782e-01
3.485128886661648107e-01 5.095728470117100173e-02
8.986956654836376623e-01 5.863411417041934914e-01
4.174622563339001058e-01 2.372927738486428906e-01
7.761032061477948218e-01 3.876582678434777884e-01
4.732940704416250810e-01 8.369009621981861047e-01
1.649308459878653377e-01 2.548752897927420991e-01
2.983985617677328284e-01 9.726744280444836743e-01
6.791028339237709099e-01 2.041649394292033293e-01
5.384079693756284035e-01 7.971023280149940327e-01
8.930733767288292491e-01 7.468368435518762949e-01
8.773541462571645688e-01 9.601672798841989209e-01
8.009442746968343796e-01 9.800859015958830467e-01
3.255092808586557140e-02 3.468706306175672882e-01
9.384170091357112442e-01 6.971213931660862340e-01
8.613685384418613422e-01 3.724524621394699198e-01
4.208708377154879443e-01 5.346923530992400142e-01
1.635261522071038698e-01 1.748054711493107760e-01
4.328695625422868121e-01 4.345004255763514900e-01
4.820207871540084232e-01 2.043977741421314498e-01
4.651459823707874142e-01 4.331129863360160259e-01
6.858010350687261392e-01 8.515945161705027466e-01
1.776557000125547070e-01 6.361504596613993812e-01
7.699257269788062352e-01 5.213013104057729885e-01
7.364008260403692718e-01 6.830490153653364649e-01
8.335375538817761942e-01 7.849042447845809845e-01
9.939480519479919618e-01 9.570911388354744753e-01
9.410770416118917625e-01 6.280443660758630031e-01
1.393769842751657606e-01 4.223541717001187967e-01
5.053864056144695693e-01 6.643880170912663807e-03
3.908696842833229157e-01 8.697493846121818750e-01
5.996796308441914025e-01 2.912216232667018678e-01
1.818778767649922301e-01 1.266839054205558535e-01
5.490297652982012444e-02 5.385299751744535568e-01
7.602114595760928184e-01 3.038849752315333497e-01
1.449713427872554306e-01 7.814999735087071464e-01
8.502692221502627934e-01 5.719586904643411129e-01
2.931980280070134448e-03 5.699304466154275772e-02
1.965440966112207422e-01 1.499617391523766496e-01
7.732692147010037376e-01 7.304261807066715351e-01
9.384637411933618445e-01 9.069884405335539856e-01
8.579997953165088287e-01 8.175330651641354862e-01
1.175591981987458290e-01 2.934149535639019035e-01
3.528822983276722614e-01 5.417919339451615635e-02
1.107749327144726958e-01 7.100550411318469202e-01
2.947083254844541367e-01 1.343495687754274748e-01
3.508089640478058158e-01 4.692053056733974659e-01
2.014982954636990176e-02 8.377367481395503468e-01
4.770712607110212389e-01 7.078628597348929352e-01
3.231319613396922419e-01 4.219276835981577989e-02
2.515134763951848429e-01 2.284192423859114918e-01
2.166532939002817626e-01 1.209616876046886169e-01
3.636576193276164215e-01 4.852578436941594742e-01
7.292911638524580686e-01 8.455387658595723277e-01
2.256533503356836778e-01 3.318834206310219415e-01
9.182530395111294652e-01 1.662134602683729145e-02
5.164727736286555126e-01 4.139336372687995036e-01
2.539248197283557884e-01 7.750821828918359468e-01
4.677972789600677306e-01 5.430404283726899539e-01
8.562207869740334765e-01 1.318149895451078413e-01
2.544324658343499745e-01 5.720781806235238909e-01
9.206559531253646345e-01 4.528490248027616794e-02
6.407613910443481497e-01 2.141146468935506419e-01
6.289686596707465549e-01 2.011599244447285217e-01
7.911567215122690122e-01 5.108009096150338824e-01
1.166956923585923400e-01 6.336386206933815046e-01
9.405734089202268944e-01 8.580970521947991481e-01
9.589921711589520781e-01 2.817248789033139911e-01
6.108715922114738017e-02 8.707483388383829848e-01
8.514208505945131122e-02 9.680529529284168655e-01
5.237365205699526793e-01 6.838149468940564191e-01
2.711056664601368960e-01 5.506154767613991030e-01
3.138650733683008287e-01 2.066602771376783165e-01
9.680370537889829707e-01 5.071231263657692834e-01
2.139836007874403867e-01 1.635882656107087163e-01
3.657256465063996043e-01 1.122936214438701175e-01
9.130214211958542769e-01 2.385375004090711792e-01
7.452632727758634612e-02 9.133435234744280429e-01
4.240443747522945062e-01 9.405492616044767162e-01
5.239107619228359214e-01 4.052850942654340205e-02
5.417166008503835339e-01 4.386281707432567734e-01
2.135890400406241785e-01 7.000414511026944453e-01
3.711892369749533183e-01 2.298279155455329459e-03
8.411471917247560492e-01 7.631467357036965105e-01
3.003921278506416215e-02 7.423486503121077273e-01
9.968237689663284051e-02 2.415601364408256346e-01
2.918645638982867441e-01 9.391995989482554430e-01
6.422732348759352394e-01 2.813901345247503683e-01
7.667173570096014190e-01 2.582736271882674073e-01
9.042824484854038447e-01 5.284604040884455234e-02
9.861847083013257631e-01 2.203837566252412339e-01
4.442630127190376754e-01 2.584041106249929109e-01
4.759157792756062433e-01 8.758017360936122264e-01
3.269032525986437232e-02 5.625325819203231825e-01
1.298961032640407742e-01 2.625824346084997263e-01
1.417765125116769998e-01 2.044925138171433954e-01
8.402646629937565725e-01 2.713741833846694540e-01
7.558887842340880070e-01 3.819911965508303586e-01
3.230152190651777167e-01 3.532133415783554886e-01
4.812657643217204129e-01 4.742408049982609342e-01
6.569292684190711773e-01 9.257037658578025630e-01
1.324850802129831084e-01 7.046321150022695212e-01
5.484446297528405845e-01 2.945283335801350821e-01
5.377758226961932841e-01 1.116522397866104299e-02
8.125551330294362717e-01 9.309869157222168123e-01
2.814282979148001740e-01 5.770620550491678546e-01
8.499666581654760078e-01 7.874535389852046485e-01
8.522609877662690181e-01 9.878814846898794633e-01
5.486408728422024206e-01 5.414639861846928248e-01
5.007082019344355484e-02 4.731471736019585705e-01
3.690057945092406477e-01 8.509596476045879765e-01
7.827127793652556287e-01 6.148322156889819423e-01
6.557201910215553209e-01 6.808004548145989432e-01
1.010586815752659851e-01 9.884330731620490917e-01
5.997244061293645068e-01 2.437037110787361183e-01
8.623182552499830678e-03 2.395517249255442183e-01
5.265809898956360646e-01 1.212377144170051491e-01
8.237029598077072468e-01 6.182302393788243755e-01
6.105763606820674427e-01 1.239741157937974680e-01
2.471783363485984264e-01 7.160912983754251782e-01
5.943315690249357797e-01 8.800855503447396755e-01
6.289093132952869869e-01 1.962073755963578137e-02
8.706405949739703942e-03 1.558757260089056462e-01
8.923646896642235538e-01 6.213560255328206550e-01
2.934475988536217050e-01 8.297813801033412373e-01
8.681815265039040108e-01 1.376336081144363677e-01
9.610979765096581140e-01 9.771106654941135172e-01
9.210442130214344658e-01 6.191921562045425986e-01
7.773792276153705938e-01 9.406842047683555696e-01
3.609001555240283210e-01 6.291381451615979392e-01
4.301179662775090895e-01 3.677878213862806334e-02
8.790358205838435524e-01 6.012960979748671608e-02
9.179995844117995185e-01 7.860354933473149286e-01
6.599129533820180527e-02 4.670282519410269284e-01
1.623089354852095267e-01 8.509633923554189572e-01
8.588755533136422926e-01 1.328471573704906872e-01
6.127778801250591822e-01 9.846719972104183149e-01
7.345061440156597232e-01 1.614154999678371061e-01
8.378230544851136274e-01 3.612154166142965694e-01
5.056347086217078957e-01 1.282763058275169232e-01
2.306825328344918047e-01 5.042106621956295998e-01
4.743645154973684663e-01 5.066912074313373315e-01
6.043419671957357409e-01 3.403412747405646366e-01
5.965807037121702017e-01 2.060137414965399483e-01
5.473542076483614016e-01 1.817834465284928758e-02
7.590871383058650501e-02 2.038004155542001428e-01
2.631943059057493262e-01 5.240205904521300084e-02
5.376262314346722526e-01 2.678957406410579223e-01
2.819121015433306843e-01 4.095338875210284835e-01
7.212091871676257204e-01 6.790497502743542135e-01
3.386224663323135209e-01 1.275434232695412673e-01
8.119835879428513037e-01 2.071101069789583748e-01
8.674176428129860561e-01 8.450848955137890695e-01
6.375697491519848326e-01 4.556207181048607113e-01
1.448132470960938889e-01 1.738167936126239210e-01
2.475200097717962233e-01 5.372554564478487782e-01
9.379826686384624690e-01 4.237575175997503329e-01
3.185422960857775543e-02 8.994545777380607010e-01
3.685477273828547951e-01 6.382945356689635474e-01
6.679843664088357391e-01 2.406991385130504701e-01
5.242226877554289066e-01 5.055856616606342335e-01
2.756946985074513190e-01 6.308739829847852532e-01
5.218851788997869168e-01 8.353009147423913205e-01
3.146418249858886629e-01 3.493853392380177336e-01
7.125377409840746301e-01 3.096303323461419010e-01
6.667275305887656600e-01 6.519094505618119317e-01
6.920309700051734403e-01 9.209610153159231150e-01
8.421247373172068285e-01 5.591103591913666460e-01
9.359461633486039212e-01 1.913046810402001530e-01
2.354760097473516112e-01 2.544308095800672520e-01
3.266798474558685328e-01 7.637682179230730339e-01
2.541801438250365086e-01 7.059577758833763816e-01
2.169028071450710415e-01 7.294534868383504289e-01
4.701496091784478359e-01 7.123521679863008549e-01
2.817092825624750718e-01 1.882373413046342092e-01
6.895224758028831724e-01 3.140371368990989565e-01
1.649636972551071779e-02 3.632250797499090300e-01
4.153622850997189531e-01 7.015505237319625831e-01
3.501460884068618995e-02 1.373488237682195523e-01
2.806029448305206175e-01 9.207109191687836702e-01
7.841512884468304634e-02 9.001035051900442285e-01
9.948446522977485440e-01 5.662439183155041356e-01
3.984194286427396037e-01 3.634419522663457913e-01
3.124082967055290538e-01 6.392675278855480814e-01
8.475735899569384335e-01 5.332622754080886818e-01
2.422669466806968153e-01 1.414683398329830144e-02
4.612122086189385239e-02 6.140141546791824112e-01
2.472711877466490238e-01 1.625621426511818512e-01
7.214568460940209427e-01 1.713400335459935864e-02
5.624238005831682097e-01 5.455243970260342801e-01
5.334256026544937912e-01 6.661800645016939804e-01
1.243298270681223450e-01 3.476669250916398779e-01
2.468805235902968853e-01 1.356738083385474747e-01
2.180796026509346230e-02 6.350379571237265708e-01
4.400928892559928807e-01 9.884526974818207412e-01
6.649117226275443882e-01 2.141754469124389493e-01
3.888588521925225860e-01 4.069815495748382306e-01
4.244411106159244884e-01 6.766280799349169151e-01
2.401190090367466556e-02 4.125817212118645383e-01
2.251149778523341416e-01 5.370130759860214376e-01
9.490300568484381083e-01 7.445376981376218284e-01
5.193938188127023015e-02 6.192526994423295239e-01
4.444922560559526614e-01 3.636062858860524827e-01
6.714557233728283281e-01 9.572759775239816360e-01
3.972135261345889345e-01 7.133541885489222967e-01
4.113009812439405444e-01 1.219801383182602672e-01
2.831160324749193435e-01 2.521629873911780395e-01
8.845948601135967815e-01 3.179951606365505334e-02
4.818524553922989284e-01 3.237972529127540744e-01
6.671174964948137776e-01 7.911537614271648700e-01
3.971891534504937704e-01 7.354021625728579536e-02
9.276924564299185993e-01 8.330104183325747202e-01
3.679391638216412685e-01 1.521197024699858513e-01
1.247924578308685639e-01 4.271506007278820238e-01
4.505256383021187805e-01 5.068367565522970963e-01
3.224994007220812753e-01 1.221121927691444231e-01
8.882200377976465777e-01 4.646971440271012721e-01
6.201061696799081702e-02 6.744133035025495770e-01
4.152664754411750092e-01 7.682686508498797195e-01
4.567996357623490544e-01 7.106023596493667993e-01
9.024895142582592955e-01 2.920606403522052474e-02
8.589235550367779748e-02 7.628394790380559343e-01
7.775414202665281715e-01 3.800209298566610272e-01
4.988796567725124476e-01 9.958560058198941967e-01
5.010470768328385560e-01 9.599985400142074798e-01
7.946237692718380874e-01 3.599823812828107927e-01
3.979088675071933423e-01 3.884093094266648505e-01
5.333370470324294566e-02 8.161808074726960571e-01
7.752076475485301099e-01 3.850844999319895656e-01
8.355750350233203116e-01 8.906538126170114866e-01
3.179467742864123814e-01 8.070805261311768675e-01
7.929206321556957482e-01 6.895375355254853567e-01
5.943615385583348454e-01 2.720907343909660936e-01
2.789634796436768482e-01 8.430982273523238701e-01
7.162502592477646424e-01 4.961643296663356129e-01
3.655333505672734296e-01 1.238479449192794180e-01
4.102588997295737450e-01 9.737110995929413315e-01
2.099521355413851431e-01 3.514178415752586826e-01
8.824671820560459068e-02 2.326859456409291482e-01
6.485211647987132455e-01 1.817841498020178470e-02
1.339845268667809730e-01 1.166717643231285351e-02
9.989431060522643291e-01 9.920250297786707971e-01
5.687424684606080527e-01 2.834692690845734830e-01
5.422848270573292773e-01 8.581621977776334731e-01
1.195555300630161133e-01 7.762000740062915405e-01
9.402866153380626812e-01 7.390086150794142883e-01
2.717904130464190438e-01 4.924313790096448429e-01
4.536872112777144972e-01 4.346149376911323525e-01
6.725398473964405710e-02 9.925616319797642140e-01
7.778436877594371301e-01 1.611251382559814038e-01
4.302491555751497554e-01 2.829889463994672560e-01
5.806745685281426983e-01 1.187497023596881807e-01
7.972787036132494842e-01 5.347209811275059899e-01
4.708350194914572295e-01 7.434077754984997899e-01
8.966589786172883825e-01 7.721100998160147499e-01
3.796262437621088504e-01 9.222959123296069484e-01
5.050769402709518463e-01 6.963560329492258782e-01
3.530347520677077355e-01 4.586165818850477249e-01
1.670821221129238365e-01 2.003263317130395960e-01
1.904437299235672842e-01 5.523149999196058646e-01
8.952019974934518620e-01 8.881058872025721085e-01
1.478598884087223286e-02 2.484744885492662370e-02
6.028377245036564691e-01 9.040948803036059633e-01
4.170421494664848794e-01 3.980714574188672916e-01
5.588625893978742543e-01 1.168995564039898571e-02
2.268730765560267315e-01 7.238520601743309024e-01
8.525078711413068833e-01 2.987935999480567650e-01
2.098276579912362605e-01 6.500575847792580131e-01
5.645886326662947763e-01 3.118631334560207913e-01
2.712929359350284564e-01 3.355307546776234995e-01
5.156023761346808509e-01 8.825285791756376508e-01
7.686766789548117318e-01 2.881862306112985550e-01
9.075811532349287170e-01 8.151777518205978179e-01
5.624203593383764188e-01 6.714014366103051579e-01
6.789260759404271983e-01 6.551127800136081758e-01
8.508508456978729484e-01 8.991344335535100818e-02
1.249469580013952141e-01 6.604664450675336029e-01
5.013690957011974758e-01 1.402695203701048721e-01
5.069389396588409591e-01 3.163939943839462199e-01
2.257839188292781740e-01 4.674064714609318383e-01
3.246181310861491198e-01 6.260959910093677472e-03
8.183631114354233960e-01 9.720343110010800647e-01
5.326896343479038398e-01 4.001546028603976124e-01
9.376661990739922903e-01 4.924669829221920425e-01
7.372995390516424719e-01 9.699399384509366229e-02
6.911078158122473392e-01 9.271730562903623962e-02
2.109678752029842119e-02 6.234325188078712054e-01
3.638851326976099143e-01 9.678847098553307049e-01
6.403543317838694682e-01 1.229149879263501388e-01
1.961047802228448322e-01 1.019812291556583261e-01
6.879739907293558332e-01 7.133504554722526203e-01
6.205485204269933774e-02 1.958700235636257059e-01
2.805054043206012260e-02 4.941831090090647027e-01
2.949484280086920318e-01 3.690850214294660869e-01
6.756501805408396955e-01 9.795871784968103180e-01
5.850234638149628408e-01 6.626911495034382149e-02
4.865106528413853937e-01 8.283653903754747416e-01
3.161411510487216470e-01 9.413200779784148819e-01
7.832896799069358762e-01 2.863314300820173353e-01
1.587191356677308818e-01 2.786424368051942935e-02
5.977942204250015212e-01 4.456800079717017082e-01
9.928876171838693088e-01 3.245280984249054868e-02
9.437630354061821158e-01 2.647048665581055449e-01
3.076223563131103012e-01 8.478982555734112525e-01
6.850534214361544416e-01 1.659094897157871173e-01
6.663425722568939724e-01 9.052023452120905311e-02
5.480001457814650534e-01 2.270011519688386326e-01
3.883338035952106360e-01 7.529683496697581191e-01
7.943687422878901172e-01 2.603830883895240644e-01
1.760371143929266857e-01 7.831274546599265030e-02
1.550098903617862511e-01 1.452132138919434157e-01
9.806142980489898076e-01 5.221234532936754880e-01
6.342636544760485995e-01 9.103509770410341817e-01
7.554101576910208227e-01 2.968472147429525032e-01
4.904957738598449968e-01 6.895165271008422136e-01
8.247837968959151889e-01 1.974221690949662378e-01
3.516075957588610246e-01 2.153793917977714356e-01
1.852014139112923008e-02 2.035216165988070758e-01
8.260318621634827885e-01 3.904642042601810248e-01
4.514481364388072127e-01 5.804309619883553095e-01
2.443430205876605532e-01 7.015962410360550017e-01
4.008250072132407693e-01 5.668268845150150614e-01
2.743110884110759873e-01 6.184375244542890115e-01
8.888760415475216448e-02 9.910241974942124443e-02
2.569267527544507601e-01 8.646548710394033055e-01
8.825463899539237600e-01 9.135993258107819592e-01
1.236188966405826761e-02 9.895856063735264385e-02
8.480461359372202246e-01 7.273653792596341816e-01
2.307217718215538449e-01 5.834007447392294265e-01
9.226992043564390400e-01 6.705107204303956125e-01
2.750081844237675099e-01 3.226031285603192522e-01
5.950829333896811013e-01 3.160099339910231730e-01
3.977086966432001880e-01 4.821875842254561562e-01
2.307415651651009147e-01 8.462316865467601756e-01
3.170262973558196640e-01 9.429778560835766488e-02
4.425171317076892485e-01 9.781925946566223384e-01
2.562045415912768132e-01 7.574202245035841496e-01
1.824660660522372524e-01 5.982065113389665179e-01
6.326720864217071361e-01 1.097717959550542632e-01
7.500536402078153975e-01 3.026661641427874638e-01
5.163975723239139226e-01 9.514639953013919182e-01
7.438297680193818318e-01 2.604873622234882280e-02
9.050634242434130172e-01 6.082513147043344670e-01
2.117450206998428008e-02 6.394836379682147243e-01
2.475623972853043808e-01 6.057552338100790079e-01
7.946824618378406369e-01 4.360878516669793870e-01
7.191593542720631227e-01 9.560468690120252910e-01
2.690385898955495181e-01 6.705420513481834544e-01
7.017316979936116805e-02 7.545008938037286450e-01
9.998719451974670269e-01 1.033069269507235211e-01
5.550261773721332226e-02 3.426134947330669034e-01
9.056316038297594906e-01 3.824851832108404626e-01
1.902554432180716404e-01 7.515273849888607360e-01
8.970727710856948312e-01 2.109176886947550233e-02
9.829970002449661681e-01 2.196961606139282708e-01
2.726556684585729196e-01 4.338358386906027153e-01
3.793904584805606328e-01 3.307006115506434529e-01
1.298729971078850243e-01 7.264614235670882048e-01
8.669924233191326213e-01 9.322770391894766862e-01
8.135956792561627182e-02 9.601195631376381323e-01
5.840789549082372467e-01 6.378685266301283852e-01
9.307044550328469334e-02 3.127524206973266718e-01
6.010553785603489629e-02 9.887872096214425088e-01
9.453246272029482977e-01 3.517026588439843282e-01
9.269666056735123005e-01 7.562126121150942737e-01
7.892889638370061967e-01 1.966406403032104899e-01
4.337553427516974702e-01 1.440823181890544813e-01
6.055371036604507706e-01 2.861160386907370956e-01
5.823006724439712123e-01 5.918020913815699169e-01
2.003756123152594659e-01 9.326870422353228385e-01
6.208649384567920260e-01 9.289399279640168094e-01
4.953191475283935663e-02 6.468245064871251948e-01
8.056260962268640968e-01 5.721515983194843669e-01
1.763247933937611700e-01 8.386423161152297689e-01
6.268327340721868701e-02 7.278520976556901445e-03
4.187276370679040571e-01 3.976243697025160229e-01
7.255567207953717013e-02 5.008522952151013286e-01
6.531477786394034313e-01 6.188858664249274888e-01
5.638830633227366329e-01 1.197914201276479851e-01
2.792500963333574004e-01 8.447291769047493570e-02
4.290844319709247179e-01 9.672985739141881645e-03
3.469514484852320724e-02 3.268429535138617226e-02
2.000660068943121983e-01 5.329251729392954218e-01
5.423729480553081128e-01 4.733769135585815802e-01
8.001985976744085960e-02 7.000883541550353417e-01
3.988036623479941367e-01 8.566713106338326167e-01
8.077256089090272262e-01 7.352258810694154434e-01
4.303635972163593060e-01 9.654334457716317042e-01
3.756168599152470700e-01 6.745722662878333997e-01
4.782051479381778103e-01 6.284178375152393858e-01
7.635570546330787689e-01 9.781182124025333824e-01
1.359161977887851647e-01 6.352273759509163842e-02
9.655485287455483068e-01 2.376639813991965333e-01
8.239958943354955823e-01 3.437635782692106678e-01
4.560049660678533456e-01 9.291334552452364948e-01
5.979096149055370679e-01 2.008289576443472724e-01
1.136077781596794845e-01 2.560723446125192648e-01
2.810285729540350497e-01 8.036133511404394136e-01
3.532568971696903315e-01 7.303031483320798767e-02
4.103982039011122573e-02 5.827497660480596142e-01
8.965465870735176424e-01 5.650463512208977468e-01
6.256916166351809139e-01 1.889154393252380215e-01
8.521153682047785116e-01 8.253756338589868236e-02
8.287335978086008970e-01 2.648269454577611981e-02
4.596732337186448802e-01 6.823291957575389199e-01
